GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US92563,92563,ZCTA5 92563,1964,51
8600000US92567,92567,ZCTA5 92567,1339,81
8600000US92570,92570,ZCTA5 92570,1142,36
8600000US92571,92571,ZCTA5 92571,1490,47
8600000US92582,92582,ZCTA5 92582,1344,124
8600000US92583,92583,ZCTA5 92583,982,64
8600000US92584,92584,ZCTA5 92584,1838,43
8600000US92585,92585,ZCTA5 92585,1564,61
8600000US92586,92586,ZCTA5 92586,971,36
8600000US92587,92587,ZCTA5 92587,1656,94
8600000US92590,92590,ZCTA5 92590,1272,254
8600000US92591,92591,ZCTA5 92591,1726,59
8600000US92592,92592,ZCTA5 92592,2028,45
8600000US92595,92595,ZCTA5 92595,1538,46
8600000US92596,92596,ZCTA5 92596,1969,76
8600000US92602,92602,ZCTA5 92602,2347,143
8600000US92603,92603,ZCTA5 92603,2711,227
8600000US92604,92604,ZCTA5 92604,2055,84
8600000US92606,92606,ZCTA5 92606,2236,79
8600000US92610,92610,ZCTA5 92610,2353,127
8600000US92612,92612,ZCTA5 92612,2152,47
8600000US92614,92614,ZCTA5 92614,2122,69
8600000US92617,92617,ZCTA5 92617,1402,59
8600000US92618,92618,ZCTA5 92618,2295,66
8600000US92620,92620,ZCTA5 92620,2250,103
8600000US92624,92624,ZCTA5 92624,1710,259
8600000US92625,92625,ZCTA5 92625,2630,227
8600000US92626,92626,ZCTA5 92626,1893,43
8600000US92627,92627,ZCTA5 92627,1660,31
8600000US92629,92629,ZCTA5 92629,2188,104
8600000US92630,92630,ZCTA5 92630,1938,38
8600000US92637,92637,ZCTA5 92637,993,43
8600000US92646,92646,ZCTA5 92646,1848,57
8600000US92647,92647,ZCTA5 92647,1694,38
8600000US92648,92648,ZCTA5 92648,1910,62
8600000US92649,92649,ZCTA5 92649,1781,60
8600000US92651,92651,ZCTA5 92651,2357,113
8600000US92653,92653,ZCTA5 92653,2169,80
8600000US92655,92655,ZCTA5 92655,1358,72
8600000US92656,92656,ZCTA5 92656,2300,44
8600000US92657,92657,ZCTA5 92657,3330,472
8600000US92660,92660,ZCTA5 92660,2569,135
8600000US92661,92661,ZCTA5 92661,1925,168
8600000US92662,92662,ZCTA5 92662,2139,149
8600000US92663,92663,ZCTA5 92663,2013,109
8600000US92672,92672,ZCTA5 92672,1791,67
8600000US92673,92673,ZCTA5 92673,2875,139
8600000US92675,92675,ZCTA5 92675,2108,126
8600000US92676,92676,ZCTA5 92676,1997,246
8600000US92677,92677,ZCTA5 92677,2262,46
8600000US92678,92678,ZCTA5 92678,2104,331
8600000US92679,92679,ZCTA5 92679,2890,123
8600000US92683,92683,ZCTA5 92683,1493,35
8600000US92688,92688,ZCTA5 92688,2219,58
8600000US92691,92691,ZCTA5 92691,2154,56
8600000US92692,92692,ZCTA5 92692,2232,69
8600000US92694,92694,ZCTA5 92694,3276,118
8600000US92701,92701,ZCTA5 92701,1198,28
8600000US92703,92703,ZCTA5 92703,1408,37
8600000US92704,92704,ZCTA5 92704,1560,34
8600000US92705,92705,ZCTA5 92705,1851,74
8600000US92706,92706,ZCTA5 92706,1430,61
8600000US92707,92707,ZCTA5 92707,1587,46
8600000US92708,92708,ZCTA5 92708,1861,53
8600000US92780,92780,ZCTA5 92780,1632,27
8600000US92782,92782,ZCTA5 92782,2334,65
8600000US92801,92801,ZCTA5 92801,1455,25
8600000US92802,92802,ZCTA5 92802,1426,35
8600000US92804,92804,ZCTA5 92804,1458,27
8600000US92805,92805,ZCTA5 92805,1514,35
8600000US92806,92806,ZCTA5 92806,1714,42
8600000US92807,92807,ZCTA5 92807,2210,78
8600000US92808,92808,ZCTA5 92808,2373,90
8600000US92821,92821,ZCTA5 92821,1785,70
8600000US92823,92823,ZCTA5 92823,2709,352
8600000US92831,92831,ZCTA5 92831,1513,46
8600000US92832,92832,ZCTA5 92832,1500,51
8600000US92833,92833,ZCTA5 92833,1763,84
8600000US92835,92835,ZCTA5 92835,1856,149
8600000US92840,92840,ZCTA5 92840,1529,49
8600000US92841,92841,ZCTA5 92841,1468,52
8600000US92843,92843,ZCTA5 92843,1406,45
8600000US92844,92844,ZCTA5 92844,1492,48
8600000US92845,92845,ZCTA5 92845,1969,126
8600000US92860,92860,ZCTA5 92860,2013,93
8600000US92861,92861,ZCTA5 92861,2790,266
8600000US92865,92865,ZCTA5 92865,1918,106
8600000US92866,92866,ZCTA5 92866,1622,67
8600000US92867,92867,ZCTA5 92867,1883,93
8600000US92868,92868,ZCTA5 92868,1634,53
8600000US92869,92869,ZCTA5 92869,2019,94
8600000US92870,92870,ZCTA5 92870,1841,63
8600000US92879,92879,ZCTA5 92879,1567,43
8600000US92880,92880,ZCTA5 92880,2401,60
8600000US92881,92881,ZCTA5 92881,2107,82
8600000US92882,92882,ZCTA5 92882,1671,36
8600000US92883,92883,ZCTA5 92883,2276,67
8600000US92886,92886,ZCTA5 92886,2428,74
8600000US92887,92887,ZCTA5 92887,2533,181
8600000US93001,93001,ZCTA5 93001,1441,48
8600000US93003,93003,ZCTA5 93003,1601,42
8600000US93004,93004,ZCTA5 93004,1780,59
8600000US93010,93010,ZCTA5 93010,1875,54
8600000US93012,93012,ZCTA5 93012,2052,77
8600000US93013,93013,ZCTA5 93013,1794,125
8600000US93015,93015,ZCTA5 93015,1552,90
8600000US93021,93021,ZCTA5 93021,2114,76
8600000US93022,93022,ZCTA5 93022,1621,106
8600000US93023,93023,ZCTA5 93023,1664,87
8600000US93030,93030,ZCTA5 93030,1537,48
8600000US93033,93033,ZCTA5 93033,1409,33
8600000US93035,93035,ZCTA5 93035,1959,69
8600000US93036,93036,ZCTA5 93036,1611,71
8600000US93040,93040,ZCTA5 93040,1110,170
8600000US93041,93041,ZCTA5 93041,1670,64
8600000US93042,93042,ZCTA5 93042,-,**
8600000US93043,93043,ZCTA5 93043,2250,352
8600000US93060,93060,ZCTA5 93060,1251,58
8600000US93063,93063,ZCTA5 93063,1986,63
8600000US93064,93064,ZCTA5 93064,-,**
8600000US93065,93065,ZCTA5 93065,2157,41
8600000US93066,93066,ZCTA5 93066,1645,233
8600000US93067,93067,ZCTA5 93067,-,**
8600000US93101,93101,ZCTA5 93101,1496,62
8600000US93103,93103,ZCTA5 93103,1921,136
8600000US93105,93105,ZCTA5 93105,1988,90
8600000US93108,93108,ZCTA5 93108,2835,174
8600000US93109,93109,ZCTA5 93109,2077,182
8600000US93110,93110,ZCTA5 93110,1785,99
8600000US93111,93111,ZCTA5 93111,2116,125
8600000US93117,93117,ZCTA5 93117,1695,49
8600000US93201,93201,ZCTA5 93201,638,105
8600000US93202,93202,ZCTA5 93202,982,87
8600000US93203,93203,ZCTA5 93203,873,38
8600000US93204,93204,ZCTA5 93204,756,27
8600000US93205,93205,ZCTA5 93205,589,338
8600000US93206,93206,ZCTA5 93206,795,81
8600000US93207,93207,ZCTA5 93207,609,147
8600000US93208,93208,ZCTA5 93208,-,**
8600000US93210,93210,ZCTA5 93210,939,85
8600000US93212,93212,ZCTA5 93212,825,36
8600000US93215,93215,ZCTA5 93215,889,34
8600000US93218,93218,ZCTA5 93218,785,79
8600000US93219,93219,ZCTA5 93219,772,46
8600000US93220,93220,ZCTA5 93220,-,**
8600000US93221,93221,ZCTA5 93221,989,60
8600000US93222,93222,ZCTA5 93222,1336,191
8600000US93223,93223,ZCTA5 93223,848,39
8600000US93224,93224,ZCTA5 93224,497,203
8600000US93225,93225,ZCTA5 93225,1028,165
8600000US93226,93226,ZCTA5 93226,929,304
8600000US93230,93230,ZCTA5 93230,1004,34
8600000US93234,93234,ZCTA5 93234,696,60
8600000US93235,93235,ZCTA5 93235,724,92
8600000US93238,93238,ZCTA5 93238,780,330
8600000US93239,93239,ZCTA5 93239,725,164
8600000US93240,93240,ZCTA5 93240,746,112
8600000US93241,93241,ZCTA5 93241,800,37
8600000US93242,93242,ZCTA5 93242,887,140
8600000US93243,93243,ZCTA5 93243,895,416
8600000US93244,93244,ZCTA5 93244,1060,240
8600000US93245,93245,ZCTA5 93245,1145,43
8600000US93247,93247,ZCTA5 93247,776,38
8600000US93249,93249,ZCTA5 93249,683,46
8600000US93250,93250,ZCTA5 93250,913,38
8600000US93251,93251,ZCTA5 93251,358,128
8600000US93252,93252,ZCTA5 93252,658,173
8600000US93254,93254,ZCTA5 93254,916,98
8600000US93255,93255,ZCTA5 93255,582,335
8600000US93256,93256,ZCTA5 93256,786,73
8600000US93257,93257,ZCTA5 93257,899,29
8600000US93258,93258,ZCTA5 93258,766,48
8600000US93260,93260,ZCTA5 93260,-,**
8600000US93261,93261,ZCTA5 93261,701,45
8600000US93262,93262,ZCTA5 93262,-,**
8600000US93263,93263,ZCTA5 93263,927,65
8600000US93265,93265,ZCTA5 93265,1151,149
8600000US93266,93266,ZCTA5 93266,779,302
8600000US93267,93267,ZCTA5 93267,815,157
8600000US93268,93268,ZCTA5 93268,841,57
8600000US93270,93270,ZCTA5 93270,826,77
8600000US93271,93271,ZCTA5 93271,1301,158
8600000US93272,93272,ZCTA5 93272,813,91
8600000US93274,93274,ZCTA5 93274,1034,22
8600000US93276,93276,ZCTA5 93276,475,329
8600000US93277,93277,ZCTA5 93277,1016,35
8600000US93280,93280,ZCTA5 93280,839,94
8600000US93283,93283,ZCTA5 93283,487,59
8600000US93285,93285,ZCTA5 93285,539,117
8600000US93286,93286,ZCTA5 93286,815,73
8600000US93287,93287,ZCTA5 93287,755,359
8600000US93291,93291,ZCTA5 93291,1113,53
8600000US93292,93292,ZCTA5 93292,1114,47
8600000US93301,93301,ZCTA5 93301,790,31
8600000US93304,93304,ZCTA5 93304,892,32
8600000US93305,93305,ZCTA5 93305,807,27
8600000US93306,93306,ZCTA5 93306,1078,26
8600000US93307,93307,ZCTA5 93307,941,23
8600000US93308,93308,ZCTA5 93308,1002,37
8600000US93309,93309,ZCTA5 93309,981,18
8600000US93311,93311,ZCTA5 93311,1641,69
8600000US93312,93312,ZCTA5 93312,1644,39
8600000US93313,93313,ZCTA5 93313,1434,46
8600000US93314,93314,ZCTA5 93314,1859,87
8600000US93401,93401,ZCTA5 93401,1402,59
8600000US93402,93402,ZCTA5 93402,1483,82
8600000US93405,93405,ZCTA5 93405,1548,85
8600000US93410,93410,ZCTA5 93410,-,**
8600000US93420,93420,ZCTA5 93420,1447,89
8600000US93422,93422,ZCTA5 93422,1515,78
8600000US93424,93424,ZCTA5 93424,1233,526
8600000US93426,93426,ZCTA5 93426,1119,187
8600000US93427,93427,ZCTA5 93427,1475,285
8600000US93428,93428,ZCTA5 93428,1332,88
8600000US93429,93429,ZCTA5 93429,618,272
8600000US93430,93430,ZCTA5 93430,1232,153
8600000US93432,93432,ZCTA5 93432,2150,565
8600000US93433,93433,ZCTA5 93433,1294,104
8600000US93434,93434,ZCTA5 93434,1160,65
8600000US93436,93436,ZCTA5 93436,1227,48
8600000US93437,93437,ZCTA5 93437,1694,33
8600000US93440,93440,ZCTA5 93440,1403,622
8600000US93441,93441,ZCTA5 93441,2038,429
8600000US93442,93442,ZCTA5 93442,1308,81
8600000US93444,93444,ZCTA5 93444,1626,136
8600000US93445,93445,ZCTA5 93445,1063,120
8600000US93446,93446,ZCTA5 93446,1487,54
8600000US93449,93449,ZCTA5 93449,1623,131
8600000US93450,93450,ZCTA5 93450,819,291
8600000US93451,93451,ZCTA5 93451,1391,85
8600000US93452,93452,ZCTA5 93452,947,97
8600000US93453,93453,ZCTA5 93453,1097,451
8600000US93454,93454,ZCTA5 93454,1314,50
8600000US93455,93455,ZCTA5 93455,1586,41
8600000US93458,93458,ZCTA5 93458,1246,48
8600000US93460,93460,ZCTA5 93460,2364,303
8600000US93461,93461,ZCTA5 93461,1167,92
8600000US93463,93463,ZCTA5 93463,1685,153
8600000US93465,93465,ZCTA5 93465,1796,144
8600000US93501,93501,ZCTA5 93501,641,68
8600000US93505,93505,ZCTA5 93505,878,101
8600000US93510,93510,ZCTA5 93510,2020,151
8600000US93512,93512,ZCTA5 93512,529,171
8600000US93513,93513,ZCTA5 93513,804,269
8600000US93514,93514,ZCTA5 93514,922,49
8600000US93516,93516,ZCTA5 93516,597,117
8600000US93517,93517,ZCTA5 93517,1030,957
8600000US93518,93518,ZCTA5 93518,677,301
8600000US93519,93519,ZCTA5 93519,-,**
8600000US93522,93522,ZCTA5 93522,-,**
8600000US93523,93523,ZCTA5 93523,1322,57
8600000US93524,93524,ZCTA5 93524,-,**
8600000US93526,93526,ZCTA5 93526,696,128
8600000US93527,93527,ZCTA5 93527,630,250
8600000US93528,93528,ZCTA5 93528,-,**
8600000US93529,93529,ZCTA5 93529,-,**
8600000US93530,93530,ZCTA5 93530,-,**
8600000US93531,93531,ZCTA5 93531,2522,807
8600000US93532,93532,ZCTA5 93532,1155,129
8600000US93534,93534,ZCTA5 93534,1047,24
8600000US93535,93535,ZCTA5 93535,1104,24
8600000US93536,93536,ZCTA5 93536,1557,33
8600000US93541,93541,ZCTA5 93541,1085,970
8600000US93543,93543,ZCTA5 93543,1228,122
8600000US93544,93544,ZCTA5 93544,1188,603
8600000US93545,93545,ZCTA5 93545,698,131
8600000US93546,93546,ZCTA5 93546,1211,122
8600000US93549,93549,ZCTA5 93549,-,**
8600000US93550,93550,ZCTA5 93550,1130,28
8600000US93551,93551,ZCTA5 93551,1758,48
8600000US93552,93552,ZCTA5 93552,1449,43
8600000US93553,93553,ZCTA5 93553,891,309
8600000US93554,93554,ZCTA5 93554,406,307
8600000US93555,93555,ZCTA5 93555,879,41
8600000US93558,93558,ZCTA5 93558,-,**
8600000US93560,93560,ZCTA5 93560,1054,73
8600000US93561,93561,ZCTA5 93561,1208,56
8600000US93562,93562,ZCTA5 93562,484,111
8600000US93563,93563,ZCTA5 93563,1159,190
8600000US93591,93591,ZCTA5 93591,1067,79
8600000US93592,93592,ZCTA5 93592,864,774
8600000US93601,93601,ZCTA5 93601,1130,447
8600000US93602,93602,ZCTA5 93602,854,194
8600000US93603,93603,ZCTA5 93603,-,**
8600000US93604,93604,ZCTA5 93604,835,516
8600000US93605,93605,ZCTA5 93605,765,267
8600000US93606,93606,ZCTA5 93606,721,235
8600000US93608,93608,ZCTA5 93608,890,246
8600000US93609,93609,ZCTA5 93609,872,50
8600000US93610,93610,ZCTA5 93610,956,53
8600000US93611,93611,ZCTA5 93611,1573,39
8600000US93612,93612,ZCTA5 93612,968,31
8600000US93614,93614,ZCTA5 93614,1198,125
8600000US93615,93615,ZCTA5 93615,777,91
8600000US93616,93616,ZCTA5 93616,780,143
8600000US93618,93618,ZCTA5 93618,946,43
8600000US93619,93619,ZCTA5 93619,1911,44
8600000US93620,93620,ZCTA5 93620,884,69
8600000US93621,93621,ZCTA5 93621,1266,660
8600000US93622,93622,ZCTA5 93622,736,65
8600000US93623,93623,ZCTA5 93623,473,8
8600000US93624,93624,ZCTA5 93624,538,68
8600000US93625,93625,ZCTA5 93625,1068,148
8600000US93626,93626,ZCTA5 93626,1679,219
8600000US93627,93627,ZCTA5 93627,-,**
8600000US93628,93628,ZCTA5 93628,-,**
8600000US93630,93630,ZCTA5 93630,1047,87
8600000US93631,93631,ZCTA5 93631,1006,79
8600000US93633,93633,ZCTA5 93633,-,**
8600000US93634,93634,ZCTA5 93634,-,**
8600000US93635,93635,ZCTA5 93635,1173,44
8600000US93636,93636,ZCTA5 93636,1453,106
8600000US93637,93637,ZCTA5 93637,1044,38
8600000US93638,93638,ZCTA5 93638,1009,38
8600000US93640,93640,ZCTA5 93640,802,48
8600000US93641,93641,ZCTA5 93641,429,153
8600000US93643,93643,ZCTA5 93643,685,261
8600000US93644,93644,ZCTA5 93644,1064,105
8600000US93645,93645,ZCTA5 93645,1463,226
8600000US93646,93646,ZCTA5 93646,785,50
8600000US93647,93647,ZCTA5 93647,825,80
8600000US93648,93648,ZCTA5 93648,824,53
8600000US93650,93650,ZCTA5 93650,708,83
8600000US93651,93651,ZCTA5 93651,1386,497
8600000US93652,93652,ZCTA5 93652,758,242
8600000US93653,93653,ZCTA5 93653,894,353
8600000US93654,93654,ZCTA5 93654,979,40
8600000US93656,93656,ZCTA5 93656,929,134
8600000US93657,93657,ZCTA5 93657,1012,51
8600000US93660,93660,ZCTA5 93660,778,43
8600000US93662,93662,ZCTA5 93662,1009,50
8600000US93664,93664,ZCTA5 93664,1406,325
8600000US93665,93665,ZCTA5 93665,522,165
8600000US93666,93666,ZCTA5 93666,648,154
8600000US93667,93667,ZCTA5 93667,920,235
8600000US93668,93668,ZCTA5 93668,1024,331
8600000US93669,93669,ZCTA5 93669,422,94
8600000US93673,93673,ZCTA5 93673,817,114
8600000US93675,93675,ZCTA5 93675,917,223
8600000US93701,93701,ZCTA5 93701,690,26
8600000US93702,93702,ZCTA5 93702,776,21
8600000US93703,93703,ZCTA5 93703,871,29
8600000US93704,93704,ZCTA5 93704,1027,50
8600000US93705,93705,ZCTA5 93705,898,24
8600000US93706,93706,ZCTA5 93706,793,27
8600000US93710,93710,ZCTA5 93710,970,35
8600000US93711,93711,ZCTA5 93711,1194,29
8600000US93720,93720,ZCTA5 93720,1468,44
8600000US93721,93721,ZCTA5 93721,735,48
8600000US93722,93722,ZCTA5 93722,1228,33
8600000US93723,93723,ZCTA5 93723,1612,155
8600000US93725,93725,ZCTA5 93725,926,40
8600000US93726,93726,ZCTA5 93726,877,32
8600000US93727,93727,ZCTA5 93727,1054,31
8600000US93728,93728,ZCTA5 93728,854,45
8600000US93730,93730,ZCTA5 93730,1898,125
8600000US93901,93901,ZCTA5 93901,1209,45
8600000US93905,93905,ZCTA5 93905,1201,21
8600000US93906,93906,ZCTA5 93906,1482,41
8600000US93907,93907,ZCTA5 93907,1570,100
8600000US93908,93908,ZCTA5 93908,2301,175
8600000US93920,93920,ZCTA5 93920,744,627
8600000US93921,93921,ZCTA5 93921,1743,290
8600000US93923,93923,ZCTA5 93923,2231,157
8600000US93924,93924,ZCTA5 93924,2078,366
8600000US93925,93925,ZCTA5 93925,1091,93
8600000US93926,93926,ZCTA5 93926,1261,80
8600000US93927,93927,ZCTA5 93927,1273,74
8600000US93928,93928,ZCTA5 93928,-,**
8600000US93930,93930,ZCTA5 93930,1078,83
8600000US93932,93932,ZCTA5 93932,739,374
8600000US93933,93933,ZCTA5 93933,1333,40
8600000US93940,93940,ZCTA5 93940,1683,56
8600000US93943,93943,ZCTA5 93943,-,**
8600000US93950,93950,ZCTA5 93950,1622,78
8600000US93953,93953,ZCTA5 93953,2301,479
8600000US93954,93954,ZCTA5 93954,992,213
8600000US93955,93955,ZCTA5 93955,1601,69
8600000US93960,93960,ZCTA5 93960,1272,102
8600000US93962,93962,ZCTA5 93962,-,**
8600000US94002,94002,ZCTA5 94002,2259,90
8600000US94005,94005,ZCTA5 94005,2493,364
8600000US94010,94010,ZCTA5 94010,2472,83
8600000US94014,94014,ZCTA5 94014,1844,89
8600000US94015,94015,ZCTA5 94015,2018,52
8600000US94019,94019,ZCTA5 94019,2299,157
8600000US94020,94020,ZCTA5 94020,1665,281
8600000US94021,94021,ZCTA5 94021,-,**
8600000US94022,94022,ZCTA5 94022,3064,171
8600000US94024,94024,ZCTA5 94024,3507,204
8600000US94025,94025,ZCTA5 94025,2565,89
8600000US94027,94027,ZCTA5 94027,3716,569
8600000US94028,94028,ZCTA5 94028,3309,316
8600000US94030,94030,ZCTA5 94030,2282,103
8600000US94037,94037,ZCTA5 94037,3151,432
8600000US94038,94038,ZCTA5 94038,2595,1304
8600000US94040,94040,ZCTA5 94040,2256,86
8600000US94041,94041,ZCTA5 94041,2086,111
8600000US94043,94043,ZCTA5 94043,2220,67
8600000US94044,94044,ZCTA5 94044,2295,62
8600000US94060,94060,ZCTA5 94060,1262,599
8600000US94061,94061,ZCTA5 94061,2157,79
8600000US94062,94062,ZCTA5 94062,2622,168
8600000US94063,94063,ZCTA5 94063,1695,64
8600000US94065,94065,ZCTA5 94065,3030,141
8600000US94066,94066,ZCTA5 94066,2048,82
8600000US94070,94070,ZCTA5 94070,2629,105
8600000US94074,94074,ZCTA5 94074,2296,2147
8600000US94080,94080,ZCTA5 94080,1911,56
8600000US94085,94085,ZCTA5 94085,2147,65
8600000US94086,94086,ZCTA5 94086,2115,47
8600000US94087,94087,ZCTA5 94087,2233,75
8600000US94089,94089,ZCTA5 94089,1859,118
8600000US94102,94102,ZCTA5 94102,1005,61
8600000US94103,94103,ZCTA5 94103,1231,100
8600000US94104,94104,ZCTA5 94104,703,377
8600000US94105,94105,ZCTA5 94105,3247,499
8600000US94107,94107,ZCTA5 94107,2690,162
8600000US94108,94108,ZCTA5 94108,1265,79
8600000US94109,94109,ZCTA5 94109,1700,60
8600000US94110,94110,ZCTA5 94110,1884,76
8600000US94111,94111,ZCTA5 94111,2356,270
8600000US94112,94112,ZCTA5 94112,1801,60
8600000US94114,94114,ZCTA5 94114,2352,77
8600000US94115,94115,ZCTA5 94115,2004,91
8600000US94116,94116,ZCTA5 94116,1967,111
8600000US94117,94117,ZCTA5 94117,2185,69
8600000US94118,94118,ZCTA5 94118,1911,71
8600000US94121,94121,ZCTA5 94121,1814,62
8600000US94122,94122,ZCTA5 94122,1944,72
8600000US94123,94123,ZCTA5 94123,2308,79
8600000US94124,94124,ZCTA5 94124,1461,149
8600000US94127,94127,ZCTA5 94127,2756,201
8600000US94128,94128,ZCTA5 94128,-,**
8600000US94129,94129,ZCTA5 94129,3222,316
8600000US94130,94130,ZCTA5 94130,2010,152
8600000US94131,94131,ZCTA5 94131,2294,129
8600000US94132,94132,ZCTA5 94132,1966,90
8600000US94133,94133,ZCTA5 94133,1417,86
8600000US94134,94134,ZCTA5 94134,1599,84
8600000US94158,94158,ZCTA5 94158,2748,242
8600000US94301,94301,ZCTA5 94301,2579,189
8600000US94303,94303,ZCTA5 94303,2076,108
8600000US94304,94304,ZCTA5 94304,2823,102
8600000US94305,94305,ZCTA5 94305,1666,62
8600000US94306,94306,ZCTA5 94306,2268,102
8600000US94401,94401,ZCTA5 94401,1887,64
8600000US94402,94402,ZCTA5 94402,2331,91
8600000US94403,94403,ZCTA5 94403,2454,69
8600000US94404,94404,ZCTA5 94404,2681,66
8600000US94501,94501,ZCTA5 94501,1684,35
8600000US94502,94502,ZCTA5 94502,2212,139
8600000US94503,94503,ZCTA5 94503,1860,84
8600000US94505,94505,ZCTA5 94505,2308,96
8600000US94506,94506,ZCTA5 94506,3666,156
8600000US94507,94507,ZCTA5 94507,"4,000+",***
8600000US94508,94508,ZCTA5 94508,1713,152
8600000US94509,94509,ZCTA5 94509,1393,57
8600000US94510,94510,ZCTA5 94510,1758,66
8600000US94511,94511,ZCTA5 94511,748,356
8600000US94512,94512,ZCTA5 94512,-,**
8600000US94513,94513,ZCTA5 94513,2136,55
8600000US94514,94514,ZCTA5 94514,1652,307
8600000US94515,94515,ZCTA5 94515,1320,173
8600000US94516,94516,ZCTA5 94516,742,266
8600000US94517,94517,ZCTA5 94517,2639,144
8600000US94518,94518,ZCTA5 94518,1742,94
8600000US94519,94519,ZCTA5 94519,1794,99
8600000US94520,94520,ZCTA5 94520,1382,34
8600000US94521,94521,ZCTA5 94521,1868,85
8600000US94523,94523,ZCTA5 94523,1998,92
8600000US94525,94525,ZCTA5 94525,1343,151
8600000US94526,94526,ZCTA5 94526,2801,126
8600000US94528,94528,ZCTA5 94528,1373,518
8600000US94530,94530,ZCTA5 94530,1833,70
8600000US94531,94531,ZCTA5 94531,2094,47
8600000US94533,94533,ZCTA5 94533,1314,39
8600000US94534,94534,ZCTA5 94534,2093,61
8600000US94535,94535,ZCTA5 94535,1942,52
8600000US94536,94536,ZCTA5 94536,2037,58
8600000US94538,94538,ZCTA5 94538,2071,38
8600000US94539,94539,ZCTA5 94539,2874,73
8600000US94541,94541,ZCTA5 94541,1555,39
8600000US94542,94542,ZCTA5 94542,2095,132
8600000US94544,94544,ZCTA5 94544,1613,35
8600000US94545,94545,ZCTA5 94545,1833,78
8600000US94546,94546,ZCTA5 94546,1722,66
8600000US94547,94547,ZCTA5 94547,2111,71
8600000US94548,94548,ZCTA5 94548,2566,2176
8600000US94549,94549,ZCTA5 94549,2463,113
8600000US94550,94550,ZCTA5 94550,2184,74
8600000US94551,94551,ZCTA5 94551,2260,64
8600000US94552,94552,ZCTA5 94552,2462,199
8600000US94553,94553,ZCTA5 94553,1770,54
8600000US94555,94555,ZCTA5 94555,2373,66
8600000US94556,94556,ZCTA5 94556,2505,164
8600000US94558,94558,ZCTA5 94558,1760,51
8600000US94559,94559,ZCTA5 94559,1550,57
8600000US94560,94560,ZCTA5 94560,2039,47
8600000US94561,94561,ZCTA5 94561,1752,62
8600000US94563,94563,ZCTA5 94563,3296,297
8600000US94564,94564,ZCTA5 94564,1701,78
8600000US94565,94565,ZCTA5 94565,1494,32
8600000US94566,94566,ZCTA5 94566,2492,90
8600000US94567,94567,ZCTA5 94567,1524,229
8600000US94568,94568,ZCTA5 94568,2586,67
8600000US94569,94569,ZCTA5 94569,1786,1173
8600000US94571,94571,ZCTA5 94571,1279,124
8600000US94572,94572,ZCTA5 94572,1465,117
8600000US94573,94573,ZCTA5 94573,-,**
8600000US94574,94574,ZCTA5 94574,1478,161
8600000US94575,94575,ZCTA5 94575,-,**
8600000US94576,94576,ZCTA5 94576,1219,420
8600000US94577,94577,ZCTA5 94577,1541,41
8600000US94578,94578,ZCTA5 94578,1383,45
8600000US94579,94579,ZCTA5 94579,1548,135
8600000US94580,94580,ZCTA5 94580,1792,58
8600000US94582,94582,ZCTA5 94582,3207,97
8600000US94583,94583,ZCTA5 94583,2519,75
8600000US94585,94585,ZCTA5 94585,1623,50
8600000US94586,94586,ZCTA5 94586,1856,344
8600000US94587,94587,ZCTA5 94587,2020,55
8600000US94588,94588,ZCTA5 94588,2501,81
8600000US94589,94589,ZCTA5 94589,1368,54
8600000US94590,94590,ZCTA5 94590,1119,27
8600000US94591,94591,ZCTA5 94591,1681,49
8600000US94592,94592,ZCTA5 94592,2676,185
8600000US94595,94595,ZCTA5 94595,1337,60
8600000US94596,94596,ZCTA5 94596,1749,56
8600000US94597,94597,ZCTA5 94597,1933,76
8600000US94598,94598,ZCTA5 94598,2389,144
8600000US94599,94599,ZCTA5 94599,1431,307
8600000US94601,94601,ZCTA5 94601,1203,35
8600000US94602,94602,ZCTA5 94602,1600,80
8600000US94603,94603,ZCTA5 94603,1360,43
8600000US94605,94605,ZCTA5 94605,1610,58
8600000US94606,94606,ZCTA5 94606,1164,25
8600000US94607,94607,ZCTA5 94607,1232,68
8600000US94608,94608,ZCTA5 94608,1692,58
8600000US94609,94609,ZCTA5 94609,1565,69
8600000US94610,94610,ZCTA5 94610,1608,45
8600000US94611,94611,ZCTA5 94611,1931,66
8600000US94612,94612,ZCTA5 94612,1096,56
8600000US94613,94613,ZCTA5 94613,-,**
8600000US94618,94618,ZCTA5 94618,2241,127
8600000US94619,94619,ZCTA5 94619,1856,96
8600000US94621,94621,ZCTA5 94621,1180,39
8600000US94702,94702,ZCTA5 94702,1647,83
8600000US94703,94703,ZCTA5 94703,1756,86
8600000US94704,94704,ZCTA5 94704,1435,51
8600000US94705,94705,ZCTA5 94705,1969,112
8600000US94706,94706,ZCTA5 94706,1858,56
8600000US94707,94707,ZCTA5 94707,2371,144
8600000US94708,94708,ZCTA5 94708,2534,200
8600000US94709,94709,ZCTA5 94709,1621,59
8600000US94710,94710,ZCTA5 94710,1611,93
8600000US94720,94720,ZCTA5 94720,-,**
8600000US94801,94801,ZCTA5 94801,1291,58
8600000US94803,94803,ZCTA5 94803,1699,104
8600000US94804,94804,ZCTA5 94804,1259,63
8600000US94805,94805,ZCTA5 94805,1557,73
8600000US94806,94806,ZCTA5 94806,1400,33
8600000US94850,94850,ZCTA5 94850,-,**
8600000US94901,94901,ZCTA5 94901,1871,64
