GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US92107,92107,ZCTA5 92107,13157,427,22,27,104,52,164,94,221,69,195,70,325,138,374,155,248,102,342,134,287,99,3735,403,2567,361,1683,269,1008,193,1761,250,121,60
8600000US92108,92108,ZCTA5 92108,10835,415,0,23,18,28,0,23,22,29,118,63,71,63,118,85,152,106,189,100,420,198,1842,279,3137,441,2908,407,1281,276,411,132,148,102
8600000US92109,92109,ZCTA5 92109,22747,528,86,69,49,38,135,65,295,92,379,141,398,120,416,145,391,139,519,135,562,136,6988,533,5146,492,2711,383,1818,316,2387,319,467,148
8600000US92110,92110,ZCTA5 92110,11041,365,46,31,99,56,210,68,249,100,302,122,252,74,373,125,236,110,384,122,532,122,2374,244,2481,333,1642,231,825,170,960,176,76,39
8600000US92111,92111,ZCTA5 92111,16957,303,25,32,160,97,408,152,643,161,407,113,584,130,506,164,600,167,517,164,514,164,3943,432,3083,350,2427,328,1809,268,1099,230,232,87
8600000US92113,92113,ZCTA5 92113,13041,298,52,32,280,108,561,136,467,113,431,114,293,110,563,138,601,132,1165,208,1214,211,4593,341,1661,224,673,152,170,73,37,30,280,97
8600000US92114,92114,ZCTA5 92114,17789,345,30,33,377,111,563,139,858,157,672,153,574,139,432,120,568,154,452,144,613,148,3814,332,3955,349,2869,333,950,181,678,160,384,119
8600000US92115,92115,ZCTA5 92115,21307,451,30,30,103,54,581,172,559,144,643,147,286,96,509,177,1012,199,1114,206,1348,251,6394,533,3734,351,2259,304,1203,223,1257,218,275,91
8600000US92116,92116,ZCTA5 92116,16681,449,79,57,112,78,273,132,376,149,336,120,273,96,211,97,347,141,848,238,1595,276,5880,395,2816,352,1564,253,751,150,1062,174,158,84
8600000US92117,92117,ZCTA5 92117,20793,301,82,54,263,93,702,192,1021,194,877,192,629,154,446,158,452,161,410,160,574,204,4328,468,3706,416,3146,399,1905,308,2035,307,217,107
8600000US92118,92118,ZCTA5 92118,8486,381,0,23,46,31,73,41,137,72,101,44,111,42,130,56,152,54,137,61,205,72,1009,177,1005,200,1247,165,829,185,3135,243,169,78
8600000US92119,92119,ZCTA5 92119,9394,212,13,20,44,42,285,116,384,137,438,116,567,146,344,100,277,90,107,47,256,90,1434,261,1857,240,1340,243,1046,168,890,201,112,67
8600000US92120,92120,ZCTA5 92120,11406,257,15,17,115,71,230,90,384,112,525,156,348,104,230,90,337,129,393,139,277,105,1955,280,1779,261,1952,234,1094,204,1612,245,160,98
8600000US92121,92121,ZCTA5 92121,1794,99,3,7,0,12,0,12,0,12,6,9,34,22,77,57,13,13,34,30,13,15,227,76,344,76,342,73,251,82,444,91,6,10
8600000US92122,92122,ZCTA5 92122,19812,422,54,43,85,54,171,68,241,73,236,82,510,250,388,107,266,121,347,98,143,73,2471,370,6356,563,4627,438,2107,327,1611,222,199,85
8600000US92123,92123,ZCTA5 92123,11571,349,10,16,80,61,311,102,327,98,372,119,355,101,178,73,99,51,109,58,97,58,1738,222,2329,269,2907,369,1402,244,950,190,307,145
8600000US92124,92124,ZCTA5 92124,10917,285,26,30,0,26,35,27,96,53,215,80,196,70,201,77,279,89,315,108,219,112,624,143,2122,283,3176,324,1806,235,1423,195,184,123
8600000US92126,92126,ZCTA5 92126,24510,343,10,12,20,20,293,88,549,130,567,124,799,172,371,95,274,75,221,101,293,100,3476,349,6607,521,5906,455,3164,352,1806,262,154,58
8600000US92127,92127,ZCTA5 92127,14937,366,0,26,9,14,178,116,125,95,227,199,255,179,160,103,141,160,131,91,172,120,1574,420,1752,323,1937,389,1894,500,6249,629,133,105
8600000US92128,92128,ZCTA5 92128,20524,311,36,35,32,31,98,56,188,77,460,165,411,151,779,153,633,166,761,205,310,113,2500,339,4350,445,4104,430,2569,323,3141,388,152,71
8600000US92129,92129,ZCTA5 92129,17744,281,8,11,68,48,176,83,168,75,375,118,527,171,603,163,575,158,400,116,224,97,2072,267,2769,312,2651,314,2322,266,4734,366,72,43
8600000US92130,92130,ZCTA5 92130,19126,400,32,36,30,35,79,57,16,14,94,77,212,117,209,130,294,135,316,116,209,107,1036,216,1773,356,3428,467,2661,465,8536,454,201,120
8600000US92131,92131,ZCTA5 92131,11572,252,16,26,31,30,86,56,135,91,155,67,150,68,234,88,358,111,181,73,117,50,1000,196,1597,268,1850,270,1739,262,3873,294,50,47
8600000US92132,92132,ZCTA5 92132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92134,92134,ZCTA5 92134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92135,92135,ZCTA5 92135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92139,92139,ZCTA5 92139,10415,235,23,25,51,36,387,134,252,84,371,120,162,67,254,89,182,76,195,98,343,112,2647,366,2799,365,1846,287,517,140,238,75,148,101
8600000US92140,92140,ZCTA5 92140,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,15,0,12
8600000US92145,92145,ZCTA5 92145,625,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,216,85,19,21,19,22,0,12,371,94,0,12
8600000US92147,92147,ZCTA5 92147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92154,92154,ZCTA5 92154,21626,410,271,139,574,141,743,121,852,161,759,150,551,149,585,145,498,119,578,149,781,213,4428,426,5312,415,3131,366,1608,270,834,217,121,71
8600000US92155,92155,ZCTA5 92155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92173,92173,ZCTA5 92173,7903,168,100,72,144,71,354,106,226,103,396,123,328,100,247,97,295,105,530,144,619,142,2982,214,911,167,498,123,80,44,114,59,79,48
8600000US92201,92201,ZCTA5 92201,21253,688,85,43,429,155,576,160,880,186,913,205,1216,294,1372,252,1306,230,1490,241,1265,234,5737,491,3544,351,1332,243,503,153,323,94,282,89
8600000US92203,92203,ZCTA5 92203,11219,369,18,16,158,61,152,125,69,54,232,81,295,88,417,117,549,188,347,110,388,141,2266,288,2587,340,2199,343,825,198,555,167,162,71
8600000US92210,92210,ZCTA5 92210,2611,137,0,17,21,27,14,15,40,36,30,35,64,52,112,76,133,80,76,53,167,97,539,116,335,91,223,73,225,73,614,112,18,20
8600000US92211,92211,ZCTA5 92211,12726,519,63,43,34,33,75,45,356,162,635,162,788,259,567,169,680,218,639,187,684,183,2885,370,2255,357,1179,201,768,236,907,199,211,110
8600000US92220,92220,ZCTA5 92220,11640,404,41,22,190,95,492,136,789,190,899,204,851,197,965,211,689,163,728,157,801,187,2726,342,1587,249,411,130,100,64,80,59,291,106
8600000US92222,92222,ZCTA5 92222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92223,92223,ZCTA5 92223,16189,394,94,86,238,107,316,120,550,148,591,152,621,161,569,128,736,168,942,203,578,120,2950,320,3299,339,2807,271,1044,212,657,169,197,92
8600000US92225,92225,ZCTA5 92225,6009,316,24,19,276,101,520,118,316,95,349,118,744,143,446,115,509,153,512,128,241,105,1055,205,591,123,140,74,38,28,32,28,216,101
8600000US92227,92227,ZCTA5 92227,7412,325,18,26,95,51,312,156,496,134,600,180,385,173,414,163,777,185,748,201,465,151,1906,275,658,210,209,110,21,25,90,61,218,108
8600000US92230,92230,ZCTA5 92230,984,132,0,12,41,50,125,88,20,22,70,69,68,45,108,86,30,47,81,72,31,50,263,133,95,76,41,49,0,12,0,12,11,16
8600000US92231,92231,ZCTA5 92231,9237,429,23,40,152,111,431,141,374,145,648,186,556,212,458,181,543,179,503,132,671,203,2735,315,1293,272,361,141,21,24,87,78,381,150
8600000US92233,92233,ZCTA5 92233,1005,121,0,17,24,26,52,35,85,51,95,50,24,27,159,59,102,47,64,41,95,55,220,79,52,38,24,33,0,17,0,17,9,9
8600000US92234,92234,ZCTA5 92234,17872,387,104,57,205,50,526,107,681,131,906,134,723,141,676,121,1016,203,703,140,1119,201,5702,384,3152,350,1365,195,490,113,293,101,211,77
8600000US92236,92236,ZCTA5 92236,12953,532,69,56,88,53,219,85,245,99,767,193,719,189,669,184,604,157,1026,199,789,184,4090,389,2936,389,574,190,41,38,91,66,26,25
8600000US92239,92239,ZCTA5 92239,49,20,7,9,3,3,3,4,4,6,9,12,6,8,0,12,4,7,0,12,4,7,8,11,0,12,0,12,1,2,0,12,0,12
8600000US92240,92240,ZCTA5 92240,11812,433,35,40,190,86,374,135,676,177,799,186,731,187,784,205,971,219,902,210,1174,304,3356,358,1114,235,292,147,83,58,60,40,271,99
8600000US92241,92241,ZCTA5 92241,3488,294,163,80,236,84,350,113,225,69,398,121,400,113,249,90,213,95,168,65,127,83,445,143,315,114,111,71,35,24,9,14,44,27
8600000US92242,92242,ZCTA5 92242,626,70,49,21,58,26,132,46,54,26,104,37,80,31,20,17,21,23,20,19,28,25,7,10,36,30,0,12,6,9,6,9,5,9
8600000US92243,92243,ZCTA5 92243,13189,386,180,77,234,75,610,140,612,145,874,143,1039,191,1389,236,1121,204,1030,190,839,165,2559,279,1461,200,663,154,219,89,153,88,206,88
8600000US92249,92249,ZCTA5 92249,1828,190,0,17,0,17,59,60,116,79,163,97,50,45,71,70,207,125,100,99,65,61,514,169,366,135,85,62,12,17,0,17,20,27
8600000US92250,92250,ZCTA5 92250,2409,234,18,28,64,71,265,116,268,130,140,82,183,123,78,61,120,61,209,125,74,62,543,185,154,90,136,80,11,15,29,36,117,79
8600000US92251,92251,ZCTA5 92251,5211,305,0,23,28,33,130,75,35,35,248,101,195,127,56,46,221,101,168,119,223,134,1390,285,1544,287,634,206,207,180,53,59,79,84
8600000US92252,92252,ZCTA5 92252,3822,286,48,49,114,72,231,99,175,81,163,93,376,139,332,150,319,141,571,175,235,111,835,200,279,135,41,47,6,9,7,14,90,57
8600000US92253,92253,ZCTA5 92253,14911,474,0,26,30,33,216,98,319,98,527,184,469,132,721,175,581,162,519,145,543,135,2941,330,3122,365,1871,319,1054,215,1792,232,206,99
8600000US92254,92254,ZCTA5 92254,2816,194,47,63,80,69,208,101,85,74,248,118,420,160,375,155,313,140,284,129,157,88,436,159,92,73,0,19,0,19,0,19,71,67
8600000US92256,92256,ZCTA5 92256,1461,120,7,10,98,63,180,81,132,67,65,45,130,56,116,56,119,57,66,50,51,40,394,89,23,23,57,44,7,12,7,12,9,13
8600000US92257,92257,ZCTA5 92257,705,134,42,42,74,58,202,93,43,41,152,83,23,23,0,12,0,12,15,23,33,38,20,32,7,13,7,12,14,18,0,12,73,60
8600000US92258,92258,ZCTA5 92258,229,128,33,52,0,12,21,34,102,85,0,12,26,43,0,12,0,12,47,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92259,92259,ZCTA5 92259,79,46,0,12,7,11,5,8,34,30,0,12,17,28,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7
8600000US92260,92260,ZCTA5 92260,15577,555,112,67,257,108,329,128,529,172,679,172,564,149,889,199,624,168,852,162,1207,242,4535,432,2055,286,1221,219,643,162,954,225,127,61
8600000US92262,92262,ZCTA5 92262,13100,350,40,29,151,73,238,68,489,135,353,81,703,184,827,157,893,181,1028,173,1041,175,2912,299,1591,227,1137,189,716,117,704,114,277,86
8600000US92264,92264,ZCTA5 92264,10846,278,43,17,169,92,176,64,192,81,336,71,624,124,693,125,816,110,1063,165,937,155,2713,238,1124,139,744,99,341,53,664,106,211,69
8600000US92266,92266,ZCTA5 92266,93,68,0,12,23,36,24,39,0,12,0,12,0,12,8,12,0,12,0,12,0,12,17,30,0,12,0,12,0,12,0,12,21,34
8600000US92267,92267,ZCTA5 92267,5,7,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92268,92268,ZCTA5 92268,285,60,5,8,0,12,45,30,36,28,5,7,19,14,13,20,25,27,10,11,10,11,69,34,38,32,10,11,0,12,0,12,0,12
8600000US92270,92270,ZCTA5 92270,9402,318,58,40,95,65,155,73,174,83,152,77,222,85,295,102,519,164,347,109,583,169,2180,283,1333,201,991,188,894,187,1288,225,116,51
8600000US92273,92273,ZCTA5 92273,452,97,0,12,12,19,13,21,68,43,40,33,31,34,26,27,91,56,88,55,44,38,33,30,6,10,0,12,0,12,0,12,0,12
8600000US92274,92274,ZCTA5 92274,5008,332,51,37,182,93,315,113,388,126,540,176,677,165,688,167,425,153,321,129,273,102,705,169,120,66,62,53,5,10,108,75,148,77
8600000US92275,92275,ZCTA5 92275,708,147,0,12,71,71,49,34,11,14,60,51,35,22,36,35,39,35,48,53,153,82,143,80,5,8,31,51,0,12,27,31,0,12
8600000US92276,92276,ZCTA5 92276,2662,215,0,17,74,58,222,107,172,100,253,122,179,107,108,75,129,81,197,106,101,63,714,164,311,161,33,30,25,33,21,28,123,99
8600000US92277,92277,ZCTA5 92277,9114,431,76,55,305,135,427,112,376,149,663,262,484,188,609,229,769,261,701,216,960,260,2263,343,662,172,141,85,87,59,29,33,562,210
8600000US92278,92278,ZCTA5 92278,191,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,46,127,47,36,33,0,12,0,12,0,12,0,12
8600000US92280,92280,ZCTA5 92280,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,23
8600000US92281,92281,ZCTA5 92281,665,66,0,12,0,12,68,32,69,30,53,33,63,28,54,28,60,29,39,25,84,35,121,44,25,18,4,7,0,12,7,10,18,14
8600000US92282,92282,ZCTA5 92282,486,64,0,12,6,10,46,37,34,31,29,20,17,26,12,14,35,30,23,22,50,34,132,53,52,39,0,12,26,34,8,12,16,17
8600000US92283,92283,ZCTA5 92283,646,91,40,23,58,28,163,60,62,43,63,30,46,29,77,49,19,13,15,13,8,9,6,8,9,15,0,12,0,12,0,12,80,30
8600000US92284,92284,ZCTA5 92284,10670,440,27,31,260,137,528,176,623,226,463,155,590,146,829,243,923,227,726,208,718,239,3150,372,1209,267,278,142,184,116,47,43,115,101
8600000US92285,92285,ZCTA5 92285,1105,179,22,27,150,75,94,70,100,66,93,65,51,51,71,48,35,30,106,66,85,59,136,70,52,41,57,65,0,12,30,48,23,22
8600000US92301,92301,ZCTA5 92301,8151,372,0,26,134,70,230,85,183,88,343,137,227,108,644,186,533,185,791,198,567,184,3013,364,1124,230,207,108,34,37,0,26,121,70
8600000US92304,92304,ZCTA5 92304,14,22,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92305,92305,ZCTA5 92305,228,71,0,12,15,24,7,13,0,12,15,24,15,23,14,23,26,26,30,30,0,12,14,16,31,27,31,31,0,12,5,7,25,27
8600000US92307,92307,ZCTA5 92307,12599,418,28,32,101,64,204,87,396,108,491,134,394,147,615,213,621,198,1046,281,1104,254,3367,383,2076,354,955,223,554,138,369,163,278,132
8600000US92308,92308,ZCTA5 92308,14062,367,55,58,181,77,439,111,786,238,671,207,786,171,662,174,818,201,1022,250,1061,232,4098,375,1717,301,806,198,423,137,270,122,267,112
8600000US92309,92309,ZCTA5 92309,215,61,0,12,0,12,0,12,17,19,40,27,15,15,27,19,25,21,35,27,11,13,18,17,0,12,0,12,0,12,0,12,27,20
8600000US92310,92310,ZCTA5 92310,2414,238,0,17,0,17,0,17,0,17,68,108,12,18,0,17,0,17,13,20,147,115,1572,252,562,170,0,17,0,17,0,17,40,40
8600000US92311,92311,ZCTA5 92311,11506,410,145,125,518,197,713,164,838,217,586,156,778,175,1232,282,1460,298,879,234,873,263,2242,336,687,175,208,72,36,33,49,35,262,119
8600000US92313,92313,ZCTA5 92313,4279,212,9,13,33,29,93,43,109,57,209,72,162,95,131,78,139,73,125,70,162,87,1387,260,1089,206,418,123,104,58,81,52,28,21
8600000US92314,92314,ZCTA5 92314,4464,317,6,9,22,35,112,73,122,69,302,96,201,88,210,85,86,56,248,90,391,147,1439,216,716,159,277,85,183,73,70,54,79,58
8600000US92315,92315,ZCTA5 92315,2165,119,9,14,36,30,36,28,38,28,55,34,171,59,192,71,197,64,122,51,153,51,586,90,225,81,118,50,90,40,109,46,28,24
8600000US92316,92316,ZCTA5 92316,7505,281,12,20,266,97,271,105,450,131,295,93,331,110,289,113,195,76,463,176,356,110,2239,258,1552,193,432,140,143,67,151,79,60,35
8600000US92320,92320,ZCTA5 92320,3310,188,62,31,68,40,229,99,208,78,222,87,162,73,229,94,101,61,237,85,223,91,641,135,406,113,196,67,281,100,39,30,6,9
8600000US92321,92321,ZCTA5 92321,442,108,0,12,0,12,12,19,15,17,18,29,10,15,0,12,16,18,30,35,13,18,119,70,83,61,17,26,27,32,44,35,38,39
8600000US92322,92322,ZCTA5 92322,294,126,0,12,0,12,0,12,29,32,0,12,29,33,0,12,76,72,32,49,13,21,87,76,14,22,0,12,0,12,0,12,14,23
8600000US92324,92324,ZCTA5 92324,17718,548,26,23,278,109,488,122,721,188,802,181,669,171,480,160,757,151,1590,275,1216,249,6118,422,2638,310,1286,253,298,105,110,55,241,94
8600000US92325,92325,ZCTA5 92325,3618,293,9,14,29,36,96,73,263,116,123,78,212,118,166,86,330,145,183,98,301,110,923,174,608,161,157,95,87,90,92,77,39,49
8600000US92327,92327,ZCTA5 92327,257,108,0,12,36,32,29,47,24,38,33,41,24,38,0,12,28,45,0,12,10,15,37,51,0,12,16,25,0,12,0,12,20,32
8600000US92328,92328,ZCTA5 92328,172,51,69,34,20,23,21,20,2,3,10,15,8,12,9,14,9,15,7,8,0,12,1,2,0,12,7,14,0,12,0,12,9,11
8600000US92332,92332,ZCTA5 92332,8,9,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92333,92333,ZCTA5 92333,185,78,0,12,0,12,17,26,0,12,18,29,37,39,0,12,17,26,17,27,0,12,0,12,41,40,26,30,6,9,6,9,0,12
8600000US92335,92335,ZCTA5 92335,24750,435,132,67,398,125,1018,190,1009,206,905,189,832,182,730,181,971,214,1521,228,1990,292,9078,460,4112,397,1393,248,288,111,98,54,275,110
8600000US92336,92336,ZCTA5 92336,23408,398,34,34,84,76,179,77,307,99,326,108,601,187,484,145,508,190,454,144,608,199,3188,392,5018,546,5851,581,3412,391,2179,363,175,83
8600000US92337,92337,ZCTA5 92337,9613,201,0,26,56,62,31,28,112,62,166,77,211,81,144,67,163,60,130,86,174,97,2387,285,3053,276,1709,247,741,167,335,113,201,123
8600000US92338,92338,ZCTA5 92338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92339,92339,ZCTA5 92339,504,75,0,12,17,20,3,7,22,21,39,30,9,9,33,28,12,13,32,27,0,12,146,49,118,48,19,16,23,18,21,20,10,11
8600000US92341,92341,ZCTA5 92341,130,56,0,12,0,12,0,12,9,14,29,29,13,20,25,29,0,12,0,12,15,21,28,27,0,12,0,12,0,12,0,12,11,18
8600000US92342,92342,ZCTA5 92342,2484,235,17,26,0,17,66,67,65,65,221,126,160,133,75,65,128,86,39,55,82,82,760,168,605,173,169,106,6,8,0,17,91,99
8600000US92344,92344,ZCTA5 92344,6103,296,0,23,14,26,63,66,176,77,74,66,73,82,132,88,91,76,177,139,146,93,1779,387,1423,279,811,277,469,222,499,242,176,169
8600000US92345,92345,ZCTA5 92345,23273,613,120,76,268,88,893,184,1116,201,857,178,975,179,1092,198,1248,255,1505,279,1613,287,8424,479,3376,382,795,200,285,105,163,94,543,175
8600000US92346,92346,ZCTA5 92346,16944,548,66,48,349,110,289,109,510,152,594,140,470,150,597,161,918,207,1162,278,956,230,3700,376,3063,344,2096,289,1093,219,807,162,274,107
8600000US92347,92347,ZCTA5 92347,235,97,10,15,0,12,10,16,55,58,0,12,11,17,7,12,0,12,19,21,0,12,90,72,8,13,0,12,0,12,17,19,8,14
8600000US92352,92352,ZCTA5 92352,2380,292,0,17,0,17,0,17,30,31,41,51,51,55,113,61,71,58,139,78,109,60,367,135,458,170,399,150,329,126,195,101,78,65
8600000US92354,92354,ZCTA5 92354,7503,465,22,26,78,51,125,71,88,59,215,97,388,147,316,94,315,112,535,156,664,170,2188,318,1113,217,719,212,240,105,332,118,165,98
8600000US92356,92356,ZCTA5 92356,2293,218,25,32,144,90,239,82,97,70,119,73,190,91,289,141,106,73,179,84,118,71,489,148,101,65,35,34,59,66,9,16,94,68
8600000US92358,92358,ZCTA5 92358,422,70,4,7,54,51,5,9,25,18,15,16,34,26,34,32,0,12,43,44,0,12,78,32,88,44,18,21,0,12,0,12,24,36
8600000US92359,92359,ZCTA5 92359,2997,160,24,23,84,53,76,40,100,44,128,75,118,67,195,88,91,57,180,102,412,121,605,137,552,126,256,99,106,53,42,36,28,27
8600000US92363,92363,ZCTA5 92363,2259,136,50,24,74,45,196,71,200,61,369,105,255,105,258,94,157,86,124,70,100,49,233,80,136,70,23,30,17,21,11,11,56,30
8600000US92364,92364,ZCTA5 92364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92365,92365,ZCTA5 92365,995,136,33,39,56,52,41,34,81,57,75,53,28,25,72,57,51,50,79,48,133,78,176,86,90,60,0,12,8,13,13,18,59,50
8600000US92368,92368,ZCTA5 92368,278,51,5,5,18,13,18,14,14,11,16,11,27,20,6,6,24,18,16,16,26,20,54,24,14,10,11,7,12,14,0,12,17,17
8600000US92371,92371,ZCTA5 92371,5361,303,34,31,72,62,149,96,292,121,282,131,268,132,324,145,272,156,226,118,169,106,1542,285,1030,256,367,171,143,77,17,27,174,140
8600000US92372,92372,ZCTA5 92372,2110,265,0,17,35,55,108,95,142,94,169,116,87,85,175,110,41,53,73,56,18,30,633,193,227,135,246,141,49,59,0,17,107,85
8600000US92373,92373,ZCTA5 92373,13011,415,24,29,78,65,246,87,362,124,308,129,416,143,371,145,371,115,389,146,762,205,3981,402,2272,378,1367,279,809,179,1026,193,229,118
8600000US92374,92374,ZCTA5 92374,13048,431,42,34,203,111,313,137,587,204,576,166,408,152,422,150,397,129,546,163,814,182,3425,355,2485,287,1093,211,863,151,629,185,245,124
8600000US92376,92376,ZCTA5 92376,21515,461,72,39,412,118,725,113,630,121,888,159,689,156,778,163,955,181,1186,224,1510,239,7075,382,4583,335,1383,222,368,115,110,54,151,75
8600000US92377,92377,ZCTA5 92377,5389,211,0,19,36,37,115,72,84,49,162,86,221,102,205,98,73,55,75,55,52,40,609,146,1974,258,1237,210,415,118,77,62,54,39
8600000US92378,92378,ZCTA5 92378,66,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,29,19,24,25,26,0,12,0,12,0,12,0,12
8600000US92382,92382,ZCTA5 92382,1867,205,0,12,21,23,52,33,90,62,44,41,108,60,83,46,68,51,167,76,109,63,567,150,302,97,156,70,46,37,44,37,10,16
8600000US92384,92384,ZCTA5 92384,11,10,5,7,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6
8600000US92385,92385,ZCTA5 92385,123,50,0,12,6,8,0,12,11,18,12,18,0,12,12,19,0,12,6,9,0,12,51,36,19,21,6,8,0,12,0,12,0,12
8600000US92386,92386,ZCTA5 92386,952,189,0,12,9,13,31,43,18,19,29,35,77,62,72,68,49,49,79,63,104,74,339,123,118,76,0,12,0,12,27,43,0,12
8600000US92389,92389,ZCTA5 92389,89,32,3,5,21,23,16,12,8,7,17,18,14,12,0,12,0,12,3,5,0,12,0,12,0,12,3,4,0,12,0,12,4,6
8600000US92391,92391,ZCTA5 92391,963,201,15,24,0,12,0,12,43,50,32,46,48,46,98,68,39,37,22,25,48,57,244,101,255,130,19,24,31,51,0,12,69,72
8600000US92392,92392,ZCTA5 92392,15718,552,22,25,86,55,290,108,437,136,498,215,401,161,480,194,523,191,385,152,909,285,6503,562,4010,474,698,212,244,147,70,72,162,70
8600000US92394,92394,ZCTA5 92394,8044,497,7,13,127,113,202,111,184,84,224,107,106,86,442,192,218,105,354,169,565,227,2768,463,1995,384,591,222,174,151,30,51,57,43
8600000US92395,92395,ZCTA5 92395,13145,417,80,75,166,78,349,125,636,191,511,146,586,185,713,201,661,150,1137,280,904,240,4523,479,1788,312,458,183,258,104,162,93,213,128
8600000US92397,92397,ZCTA5 92397,1743,227,0,12,47,54,45,44,114,80,63,54,104,69,81,53,35,42,113,71,109,84,451,152,292,137,177,102,49,51,10,15,53,61
8600000US92398,92398,ZCTA5 92398,627,190,0,12,0,12,0,12,67,77,33,53,101,92,61,70,0,12,0,12,126,106,101,97,138,114,0,12,0,12,0,12,0,12
8600000US92399,92399,ZCTA5 92399,18308,465,126,62,514,190,562,138,734,179,1044,209,1141,221,727,179,815,214,1182,302,775,219,3696,391,2548,350,1755,294,1330,351,1155,295,204,163
8600000US92401,92401,ZCTA5 92401,708,126,0,12,13,18,118,48,15,25,21,16,0,12,62,51,200,96,68,48,62,43,97,50,27,23,20,27,0,12,0,12,5,7
8600000US92404,92404,ZCTA5 92404,17465,435,19,15,147,63,550,133,756,204,566,155,450,148,933,229,1550,293,1679,306,1528,242,5148,478,2907,421,829,270,192,86,105,64,106,60
8600000US92405,92405,ZCTA5 92405,8756,379,33,29,77,58,270,93,349,115,366,115,385,171,554,197,678,206,1093,216,635,205,2793,332,1023,249,337,150,60,51,12,20,91,61
8600000US92407,92407,ZCTA5 92407,16465,444,45,36,216,97,281,118,493,128,339,113,378,128,257,86,615,158,761,179,921,196,5442,553,3512,380,1574,272,1066,217,410,151,155,63
8600000US92408,92408,ZCTA5 92408,3789,219,48,35,47,29,220,78,211,75,162,66,111,49,201,84,277,94,242,97,294,98,1056,191,621,139,145,76,27,24,6,10,121,78
8600000US92410,92410,ZCTA5 92410,12391,385,144,59,362,96,771,133,467,119,577,157,653,175,902,166,1204,244,1448,209,1329,218,3444,279,650,153,280,118,0,26,35,28,125,68
8600000US92411,92411,ZCTA5 92411,6390,202,12,13,293,102,499,137,465,120,460,145,220,65,356,104,372,110,369,126,423,130,2055,231,548,154,67,41,56,50,20,20,175,77
8600000US92501,92501,ZCTA5 92501,6680,218,8,13,47,29,278,86,160,53,222,95,213,83,218,101,265,108,624,176,408,152,2170,272,1206,193,531,142,100,46,156,83,74,36
8600000US92503,92503,ZCTA5 92503,25088,475,147,100,246,113,564,130,750,152,741,155,738,198,725,165,866,195,846,172,1057,241,6763,467,5565,392,2818,394,1541,323,1477,276,244,90
8600000US92504,92504,ZCTA5 92504,16411,467,82,81,168,68,475,160,532,104,558,146,504,142,289,109,341,116,597,187,846,186,5519,449,3133,358,1441,308,707,233,984,216,235,94
